
tt0075921,Death Game,1977,Peter S. Traynor ,Sondra Locke; Colleen Camp; Seymour Cassel; Beth Brickell; Michael Kalmansohn; Ruth Warshawsky,
tt0936501,Taken,2008,Pierre Morel,Liam Neeson; Maggie Grace; Famke Janssen; Olivier Rabourdin; Leland Orser; Jon Gries; David Warshofsky; Holly Valance,
tt0133152,Planet of the Apes,2001,Tim Burton,Mark Wahlberg; Tim Roth; Helena Bonham Carter; Michael Clarke Duncan; Kris Kristofferson; Estella Warren; Paul Giamatti; Cary-Hiroyuki Tagawa,
tt0087469,Indiana Jones and the Temple of Doom,1984,Steven Spielberg,Harrison Ford; Kate Capshaw; Ke Huy Quan; Amrish Puri; Roshan Seth; Philip Stone; Roy Chiao; David Yip,
tt0063442,Planet of the Apes,1968,Franklin J. Schaffner,Charlton Heston; Roddy McDowall; Kim Hunter; Maurice Evans; James Whitmore; James Daly; Linda Harrison; Robert Gunner,
tt1340138,Terminator Genisys,2015,Alan Taylor,Emilia Clarke; Jai Courtney; Arnold Schwarzenegger; Jason Clarke; Matt Smith; J.K. Simmons; Lee Byung-hun; Dayo Okeniyi,
tt15398776,Oppenheimer,2023,Christopher Nolan,Cillian Murphy; Emily Blunt; Matt Damon; Robert Downey Jr.; Florence Pugh; Josh Hartnett; Casey Affleck; Rami Malek,
tt0120863,The Thin Red Line,1998,Terrence Malick,Jim Caviezel; Nick Nolte; Sean Penn; Ben Chaplin; Elias Koteas; John Cusack; Dash Mihok; John C. Reilly,
tt0454876,Life of Pi,2012,Ang Lee,Suraj Sharma; Irrfan Khan; Ayush Tandon; Gautam Belur; Adil Hussain; Tabu; Ayaan Khan; Mohd Abbas Khaleeli,
tt0082694,Mad Max 2,1981,George Miller,Mel Gibson; Bruce Spence; Michael Preston; Max Phipps; Vernon Wells; Kjell Nilsson; Emil Minty; Virginia Hey,
tt0118883,Conspiracy Theory,1997,Richard Donner,Mel Gibson; Julia Roberts; Patrick Stewart; Cylk Cozart; Steve Kahan; Terry Alexander; Alex McArthur; Rod McLachlan,
tt0113497,Jumanji,1995,Joe Johnston,Robin Williams; Kirsten Dunst; Bradley Pierce; Bonnie Hunt; Jonathan Hyde; Bebe Neuwirth; David Alan Grier; Adam Hann-Byrd,
tt11315808,Joker: Folie à Deux,2024,Todd Phillips,Joaquin Phoenix; Lady Gaga; Brendan Gleeson; Catherine Keener; Zazie Beetz; Steve Coogan; Harry Lawtey; Leigh Gill,
tt0097576,Indiana Jones and the Last Crusade,1989,Steven Spielberg,Harrison Ford; Sean Connery; Denholm Elliott; Alison Doody; John Rhys-Davies; Julian Glover; River Phoenix; Michael Byrne,
tt0061512,Cool Hand Luke,1967,Stuart Rosenberg,Paul Newman; George Kennedy; Luke Askew; Morgan Woodward; Harry Dean Stanton; Dennis Hopper; Lou Antonio; Robert Drivas,
tt16311594,F1,2025,Joseph Kosinski,Brad Pitt; Damson Idris; Javier Bardem; Kerry Condon; Tobias Menzies; Kim Bodnia; Sarah Niles; Will Merrick,
tt17009710,Anatomy of a Fall,2023,Justine Triet,Sandra Hüller; Swann Arlaud; Milo Machado-Graner; Antoine Reinartz; Samuel Theis; Jehnny Beth; Saadia Bentaïeb; Camille Rutherford,
tt0317219,Cars,2006,John Lasseter,Owen Wilson; Paul Newman; Bonnie Hunt; Larry the Cable Guy; Cheech Marin; Tony Shalhoub; Guido Quaroni; Jenifer Lewis,
tt0116213,Eraser,1996,Chuck Russell,Arnold Schwarzenegger; Vanessa Williams; James Caan; James Coburn; Robert Pastorelli; James Cromwell; Danny Nucci; Andy Romano,
tt0070735,The Sting,1973,George Roy Hill,Paul Newman; Robert Redford; Robert Shaw; Charles Durning; Ray Walston; Eileen Brennan; Harold Gould; John Heffernan,
tt0090329,Witness,1985,Peter Weir,Harrison Ford; Kelly McGillis; Josef Sommer; Lukas Haas; Jan Rubeš; Alexander Godunov; Danny Glover; Brent Jennings,
tt0056197,The Longest Day,1962,Ken Annakin; Andrew Marton; Bernhard Wicki,John Wayne; Robert Mitchum; Henry Fonda; Richard Burton; Sean Connery; Leslie Phillips; Robert Ryan; Paul Anka,
tt0408790,Flightplan,2005,Robert Schwentke,Jodie Foster; Peter Sarsgaard; Erika Christensen; Kate Beahan; Greta Scacchi; Judith Scott; Sean Bean; Michael Irby,
tt17526714,The Substance,2024,Coralie Fargeat,Demi Moore; Margaret Qualley; Dennis Quaid; Edward Hamilton-Clark; Gore Abrams; Oscar Lesage; Christian Erickson; Robin Greer,
tt0388482,Transporter 2,2005,Louis Leterrier,Jason Statham; Amber Valletta; Alessandro Gassmann; Kate Nauta; Matthew Modine; Jason Flemyng; Keith David; Hunter Clary,
tt0087928,Police Academy,1984,Hugh Wilson,Steve Guttenberg; Kim Cattrall; G.W. Bailey; Bubba Smith; Donovan Scott; George Gaynes; Andrew Rubin; David Graf,
tt0089530,Mad Max Beyond Thunderdome,1985,George Miller; George Ogilvie,Mel Gibson; Tina Turner; Helen Buday; Bruce Spence; Angelo Rossitto; Adam Cockburn; Frank Thring; Paul Larsson,
tt0324216,The Texas Chainsaw Massacre,2003,Marcus Nispel,Jessica Biel; Jonathan Tucker; Andrew Bryniarski; Erica Leerhsen; Eric Balfour; Mike Vogel; R. Lee Ermey; David Dorfman,
tt0059578,For a Few Dollars More,1965,Sergio Leone,Clint Eastwood; Lee Van Cleef; Gian Maria Volonté; Luigi Pistilli; Klaus Kinski; Joseph Egger; Panos Papadopulos; Mara Krupp,
tt0082198,Conan the Barbarian,1982,John Milius,Arnold Schwarzenegger; James Earl Jones; Max von Sydow; Sandahl Bergman; Ben Davidson; Cassandra Gava; Gerry Lopez; Mako,
tt0093409,Lethal Weapon,1987,Richard Donner,Mel Gibson; Danny Glover; Gary Busey; Mitchell Ryan; Tom Atkins; Darlene Love; Traci Wolfe; Jackie Swanson,
tt0097733,Lethal Weapon 2,1989,Richard Donner,Mel Gibson; Danny Glover; Joe Pesci; Joss Ackland; Derrick O'Connor; Patsy Kensit; Darlene Love; Traci Wolfe,
tt0104714,Lethal Weapon 3,1992,Richard Donner,Mel Gibson; Danny Glover; Joe Pesci; Rene Russo; Stuart Wilson; Steve Kahan; Mary Ellen Trainor; Darlene Love,
tt0122151,Lethal Weapon 4,1998,Richard Donner,Mel Gibson; Danny Glover; Joe Pesci; Rene Russo; Chris Rock; Jet Li; Darlene Love; Traci Wolfe,
tt0120686,Stepmom,1998,Chris Columbus,Julia Roberts; Susan Sarandon; Ed Harris; Jena Malone; Liam Aiken; Lynn Whitfield; Darrell Larson; Mary Louise Wilson,
tt18412256,Alien: Romulus,2024,Fede Álvarez,Cailee Spaeny; David Jonsson; Archie Renaux; Isabela Merced; Spike Fearn; Aileen Wu; Rosie Ede; Soma Simon,
tt0070034,Enter the Dragon,1973,Robert Clouse,Bruce Lee; John Saxon; Jim Kelly; Sek Kin; Ahna Capri; Robert Wall; Angela Mao Ying; Betty Chung,
tt0068935,The Way of the Dragon,1972,Bruce Lee,Bruce Lee; Nora Miao; Chuck Norris; Wei Ping-ao; Huang Tsung-Hsun; Robert Wall; Hwang In-shik; Chin Ti,
tt0287978,Daredevil,2003,Mark Steven Johnson,Ben Affleck; Jennifer Garner; Colin Farrell; Michael Clarke Duncan; Jon Favreau; Scott Terra; Ellen Pompeo; Joe Pantoliano,
tt0145681,The Bone Collector,1999,Phillip Noyce,Denzel Washington; Angelina Jolie; Queen Latifah; Michael Rooker; Michael McGlone; Luis Guzmán; Leland Orser; John Benjamin Hickey,
tt0113277,Heat,1995,Michael Mann,Al Pacino; Robert De Niro; Val Kilmer; Jon Voight; Tom Sizemore; Diane Venora; Amy Brenneman; Ashley Judd,
tt0096320,Twins,1988,Ivan Reitman,Arnold Schwarzenegger; Danny DeVito; Kelly Preston; Chloe Webb; Bonnie Bartlett; Marshall Bell; Trey Wilson; David Caruso,
tt0109506,The Crow,1994,Alex Proyas,Brandon Lee; Rochelle Davis; Ernie Hudson; Michael Wincott; Bai Ling; Sofia Shinas; Anna Thomson; David Patrick Kelly,
tt21807222,Saw X,2023,Kevin Greutert,Tobin Bell; Shawnee Smith; Synnøve Macody Lund; Steven Brand; Renata Vaca; Joshua Okamoto; Octavio Hinojosa Martínez; Paulette Hernández,
tt0086393,Superman III,1983,Richard Lester,Christopher Reeve; Richard Pryor; Jackie Cooper; Marc McClure; Annette O'Toole; Annie Ross; Pamela Stephenson; Robert Vaughn,
tt0289765,Red Dragon,2002,Brett Ratner,Edward Norton; Anthony Hopkins; Ralph Fiennes; Emily Watson; Harvey Keitel; Philip Seymour Hoffman; Anthony Heald; Mary-Louise Parker,
tt0117060,Mission: Impossible,1996,Brian De Palma,Tom Cruise; Jon Voight; Emmanuelle Béart; Henry Czerny; Jean Reno; Ving Rhames; Kristin Scott Thomas; Vanessa Redgrave,
tt0120755,Mission: Impossible II,2000,John Woo,Tom Cruise; Dougray Scott; Thandiwe Newton; Ving Rhames; Richard Roxburgh; John Polson; Brendan Gleeson; Rade Šerbedžija,
tt0317919,Mission: Impossible III,2006,J.J. Abrams,Tom Cruise; Philip Seymour Hoffman; Ving Rhames; Billy Crudup; Michelle Monaghan; Jonathan Rhys Meyers; Keri Russell; Maggie Q,
tt0107362,Last Action Hero,1993,John McTiernan,Arnold Schwarzenegger; Austin O'Brien; Bridgette Wilson-Sampras; F. Murray Abraham; Art Carney; Charles Dance; Frank McRae; Tom Noonan,
tt0087078,Conan the Destroyer,1984,Richard Fleischer,Arnold Schwarzenegger; Grace Jones; Wilt Chamberlain; Mako; Tracey Walter; Sarah Douglas; Olivia d'Abo; Pat Roach,
tt0098439,Tango & Cash,1989,Andrei Konchalovsky,Sylvester Stallone; Kurt Russell; Teri Hatcher; Jack Palance; Brion James; James Hong; Marc Alaimo; Philip Tan,
tt0089893,Red Sonja,1985,Richard Fleischer,Arnold Schwarzenegger; Brigitte Nielsen; Sandahl Bergman; Paul L. Smith; Ernie Reyes Jr.; Ronald Lacey; Pat Roach; Terry Richards,
tt0317740,The Italian Job,2003,F. Gary Gray,Mark Wahlberg; Charlize Theron; Edward Norton; Jason Statham; Seth Green; Yasiin Bey; Donald Sutherland; Boris Lee Krutonog,
tt0079501,Mad Max,1979,George Miller,Mel Gibson; Joanne Samuel; Hugh Keays-Byrne; Steve Bisley; Tim Burns; Roger Ward; Vincent Gil; Lulu Pinkus,
tt1979320,Rush,2013,Ron Howard,Chris Hemsworth; Daniel Brühl; Olivia Wilde; Alexandra Maria Lara; Pierfrancesco Favino; David Calder; Natalie Dormer; Stephen Mangan,
tt21235248,Ghostbusters: Frozen Empire,2024,Gil Kenan,Mckenna Grace; Paul Rudd; Carrie Coon; Finn Wolfhard; Dan Aykroyd; Kumail Nanjiani; Patton Oswalt; Celeste O'Connor,
tt0093870,RoboCop,2014,Paul Verhoeven,Peter Weller; Nancy Allen; Dan O'Herlihy; Ronny Cox; Kurtwood Smith; Miguel Ferrer; Robert DoQui; Ray Wise,
tt0212985,Hannibal,2001,Ridley Scott,Anthony Hopkins; Julianne Moore; Gary Oldman; Ray Liotta; Giancarlo Giannini; Zeljko Ivanek; Frankie Faison; Francesca Neri,
tt0217869,Unbreakable,2000,M. Night Shyamalan,Bruce Willis; Samuel L. Jackson; Robin Wright; Spencer Treat Clark; Charlayne Woodard; Eamonn Walker; Leslie Stefanson; Johnny Hiram Jamison,
tt0118571,Air Force One,1997,Wolfgang Petersen,Harrison Ford; Gary Oldman; Glenn Close; Wendy Crewson; Liesel Matthews; Paul Guilfoyle; Xander Berkeley; William H. Macy,
tt0120660,Enemy of the State,1998,Tony Scott,Will Smith; Gene Hackman; Jon Voight; Regina King; Loren Dean; Jake Busey; Barry Pepper; Jason Lee,
tt0172495,Gladiator,2000,Ridley Scott,Russell Crowe; Joaquin Phoenix; Connie Nielsen; Oliver Reed; Richard Harris; Derek Jacobi; Djimon Hounsou; David Schofield,
tt0117500,The Rock,1996,Michael Bay,Sean Connery; Nicolas Cage; Ed Harris; John Spencer; David Morse; William Forsythe; Michael Biehn; Vanessa Marcil,
tt0317705,The Incredibles,2004,Brad Bird,Craig T. Nelson; Holly Hunter; Sarah Vowell; Spencer Fox; Jason Lee; Samuel L. Jackson; Elizabeth Peña; Eli Fucile,
tt0995030,The Making of Jaws The Revenge,1987,William Rus,Lorraine Gary; Michael Caine; Lance Guest; Joseph Sargent; Mario Van Peebles; Lynn Whitfield; Karen Young,
tt0066999,Dirty Harry,1971,Don Siegel,Clint Eastwood; Harry Guardino; Reni Santoni; John Vernon; Andrew Robinson; John Larch; John Mitchum; Mae Mercer,
tt0105112,Patriot Games,1992,Phillip Noyce,Harrison Ford; Anne Archer; Thora Birch; Sean Bean; Patrick Bergin; Polly Walker; James Fox; Samuel L. Jackson,
tt0115798,The Cable Guy,1996,Ben Stiller,Jim Carrey; Matthew Broderick; Leslie Mann; Jack Black; George Segal; Diane Baker; Ben Stiller; Eric Roberts,
tt0107798,The Pelican Brief,1993,Alan J. Pakula,Julia Roberts; Denzel Washington; Sam Shepard; John Heard; Tony Goldwyn; James B. Sikking; William Atherton; Robert Culp,
tt21261712,Back to Black,2024,Sam Taylor-Johnson,Marisa Abela; Jack O'Connell; Eddie Marsan; Lesley Manville; Juliet Cowan; Sam Buchanan; Pete Lee-Wilson; Thelma Ruby,
tt3581920,The Last of Us,2023,,Bella Ramsey; Gabriel Luna; Isabela Merced; Young Mazino,
tt0086824,Voltron: Defender of the Universe,1984,,Neil Ross; B.J. Ward; Lennie Weinrib; Michael Bell; Jack Angel; Peter Cullen; Tress MacNeille,
tt0460649,How I Met Your Mother,2005,,Josh Radnor; Neil Patrick Harris; Jason Segel; Alyson Hannigan; Cobie Smulders; Cristin Milioti,
tt0804503,Mad Men,2007,,Jon Hamm; Elisabeth Moss; Vincent Kartheiser; January Jones; Christina Hendricks; Aaron Staton; Rich Sommer; Kiernan Shipka,
tt13443470,Wednesday,2022,,Jenna Ortega; Steve Buscemi; Hunter Doohan; Emma Myers; Joy Sunday; Isaac Ordonez; Moosa Mostafa; Owen Painter,
tt0296310,The Blue Planet,2001,Alastair Fothergill,David Attenborough,
tt0080274,Shōgun,1980,,Richard Chamberlain; Toshirō Mifune; Yoko Shimada; John Rhys-Davies; Damien Thomas; Frankie Sakai; Yūki Meguro; Hiromi Senno,
tt0903747,Breaking Bad,2008,,Bryan Cranston; Aaron Paul; Anna Gunn; RJ Mitte; Dean Norris; Betsy Brandt; Bob Odenkirk; Jonathan Banks,
tt0944947,Game of Thrones,2011,,Peter Dinklage; Kit Harington; Nikolaj Coster-Waldau; Lena Headey; Emilia Clarke; Liam Cunningham; Maisie Williams; Isaac Hempstead Wright,
tt0773262,Dexter,2006,,Michael C. Hall; Jennifer Carpenter; Geoff Pierson; David Zayas; James Remar; Aimee Garcia; Desmond Harrington; C.S. Lee,
tt1796960,Homeland,2011,,Claire Danes; Mandy Patinkin; Maury Sterling; Numan Acar; Nimrat Kaur; Linus Roache; Costa Ronin,
tt0898266,The Big Bang Theory,2007,,Johnny Galecki; Jim Parsons; Kaley Cuoco; Simon Helberg; Kunal Nayyar; Melissa Rauch; Mayim Bialik,
tt0084967,The A-Team,1983,,George Peppard; Dirk Benedict; Mr. T; Dwight Schultz; Eddie Velez; Robert Vaughn,
tt13623632,Alien: Earth,2025,,Sydney Chandler; Alex Lawther; Essie Davis; Samuel Blenkin; Babou Ceesay; Adarsh Gourav; Erana James; Lily Newmark,
tt0813715,Heroes,2006,,Zachary Quinto; Masi Oka; Hayden Panettiere; Adrian Pasdar; Sendhil Ramamurthy; Milo Ventimiglia; Ali Larter; Robert Knepper,
tt0108778,Friends,1994,,Jennifer Aniston; Courteney Cox; Lisa Kudrow; Matt LeBlanc; Matthew Perry; David Schwimmer,
tt0088526,The Golden Girls,1985,,Bea Arthur; Betty White; Rue McClanahan; Estelle Getty,
tt0086687,The Cosby Show,1984,,Bill Cosby; Phylicia Rashād; Malcolm-Jamal Warner; Tempestt Bledsoe; Keshia Knight Pulliam; Sabrina Le Beauf; Geoffrey Owens; Raven-Symoné,
tt0090501,Perfect Strangers,1986,,Bronson Pinchot; Mark Linn-Baker; Melanie Wilson; Rebeca Arthur; Belita Moreno; Sam Anderson,
tt0086759,Miami Vice,1984,,Don Johnson; Philip Michael Thomas; Saundra Santiago; Olivia Brown; Michael Talbott; Edward James Olmos,
tt28466970,Ferry: The Series,2023,Nico Moolenaar; Eshref Reybrouck,Frank Lammers; Elise Schaap; Raymond Thiry; Yannick van de Velde; Tim Haars; Huub Smit; Tygo Gernandt; Poal Cairo,
tt0285331,24,2001,,Kiefer Sutherland; Mary Lynn Rajskub; Kim Raver; Yvonne Strahovski; Tate Donovan; William Devane,
tt0053502,The Flintstones,1960,Joseph Barbera,Alan Reed; Mel Blanc; Jean Vander Pyl; Gerry Johnson; Don Messick,
tt0088571,Moonlighting,1985,,Cybill Shepherd; Bruce Willis; Allyce Beasley; Curtis Armstrong,
tt0081863,Flamingo Road,1981,,John Beck; Woody Brown; Howard Duff; Morgan Fairchild; Mark Harmon; Kevin McCarthy; Cristina Raines; Barbara Rush,
tt0121955,South Park,1997,,Trey Parker; Matt Stone; Mona Marshall; Jennifer Howell,
tt27713897,Arnold,2023,,Arnold Schwarzenegger; Sylvester Stallone,
tt0455275,Prison Break,2005,,Wentworth Miller; Dominic Purcell; Sarah Wayne Callies; Paul Adelstein; Rockmond Dunbar; Robert Knepper; Amaury Nolasco; Inbar Lavi,
tt0055683,The Jetsons,1962,,George O'Hanlon; Penny Singleton; Daws Butler; Janet Waldo; Jean Vander Pyl; Don Messick; Mel Blanc; Frank Welker,
tt0083437,Knight Rider,1982,,David Hasselhoff; Edward Mulhare; William Daniels; Patricia McPherson; Peter Parros,
tt0417299,Avatar: The Last Airbender,2005,,Zach Tyler Eisen; Mae Whitman; Jack De Sena; Dante Basco; Jessie Flower; Dee Bradley Baker,
tt33043892,Dexter: Resurrection,2025,,Michael C. Hall; Uma Thurman; Jack Alcott; David Zayas; James Remar; Peter Dinklage; Ntare Guma Mbaho Mwine; Kadia Saraf,
tt0088559,MacGyver,1985,,Richard Dean Anderson; Dana Elcar; Elyssa Davalos; Bruce McGill,
tt27478132,Making of: The Last of Us,2023,Paul C. Rosen,Pedro Pascal; Bella Ramsey; Neil Druckmann; Craig Mazin; Anna Torv; Troy Baker; Ashley Johnson; Ksenia Sereda,
tt0085109,Webster,1983,,Susan Clark; Alex Karras; Emmanuel Lewis,
tt0077000,Dallas,1978,,Patrick Duffy; Kimberly Foster; Larry Hagman; Ken Kercheval,
tt0106179,The X-Files,1993,,David Duchovny; Gillian Anderson; Mitch Pileggi; William B. Davis,
tt0092400,Married... with Children,1987,,Ed O'Neill; Katey Sagal; Amanda Bearse; Christina Applegate; David Faustino; Ted McGinley,
tt0096657,Mr. Bean,1990,,Rowan Atkinson,
tt0096697,The Simpsons,1989,,Dan Castellaneta; Julie Kavner; Nancy Cartwright; Yeardley Smith; Hank Azaria; Harry Shearer,
tt0279600,Smallville,2001,,Tom Welling; Erica Durance; Cassidy Freeman; Justin Hartley,
tt0411008,Lost,2004,,Matthew Fox; Evangeline Lilly; Terry O'Quinn; Josh Holloway; Michael Emerson; Jorge Garcia; Naveen Andrews; Jeff Fahey,
tt0185906,Band of Brothers,2001,,Michael Cudlitz; Rick Gomez; Scott Grimes; Damian Lewis; Ron Livingston; James Madio; Neal McDonough; Donnie Wahlberg,
tt0090390,ALF,1986,,Paul Fusco; Andrea Elson; Max Wright; Anne Schedeen; Benji Gregory,
tt2356777,True Detective,2014,,Jodie Foster; Kali Reis; Fiona Shaw; Finn Bennett; Isabella Star LaBlanc; John Hawkes,
tt2188671,Bates Motel,2013,,Vera Farmiga; Freddie Highmore; Max Thieriot; Olivia Cooke; Nestor Carbonell,
tt2699128,The Leftovers,2014,,Justin Theroux; Amy Brenneman; Christopher Eccleston; Chris Zylka; Carrie Coon; Kevin Carroll; Jovan Adepo,
tt0142036,Escrava Isaura,1976,Herval Rossano,Lucélia Santos; Rubens de Falco; Edwin Luisi; Roberto Pirillo; Norma Blum; Gilberto Martinho; Beatriz Lyra; Átila Iório,
tt0086681,Charles in Charge,1984,,Scott Baio; Willie Aames; Nicole Eggert; Josie Davis; Alexander Polinsky; Ellen Travolta; James T. Callahan,
tt0081933,The Smurfs,1981,,Don Messick; Lucille Bliss; Frank Welker; Michael Bell; June Foray; Paul Winchell; Danny Goldman; Hamilton Camp,
tt3032476,Better Call Saul,2015,,Bob Odenkirk; Jonathan Banks; Rhea Seehorn; Tony Dalton; Giancarlo Esposito,
tt2442560,Peaky Blinders,2013,,Cillian Murphy; Paul Anderson; Sophie Rundle; Natasha O'Keeffe,
tt2802850,Fargo,2014,,Juno Temple; Jennifer Jason Leigh; David Rysdahl; Joe Keery; Lamorne Morris; Richa Shukla Moorjani; Sam Spruell; Sienna King,
tt3205802,How to Get Away with Murder,2014,,Viola Davis; Billy Brown; Jack Falahee; Rome Flynn; Aja Naomi King; Matt McGorry; Conrad Ricamora; Amirah Vann,
tt3596174,Henry Danger,2014,,Jace Norman; Cooper Barnes; Riele Downs; Sean Ryan Fox; Ella Anderson; Michael D. Cohen,
tt3596176,"Nicky, Ricky, Dicky & Dawn",2014,,Aidan Gallagher; Lizzy Greene; Casey Simpson; Brian Stepanek; Allison Munn,
tt0295794,The New Adventures of Lucky Luke,2001,,Antoine de Caunes,
tt4158110,Mr. Robot,2015,,Rami Malek; Christian Slater; Carly Chaikin,
tt0475784,Westworld,2016,,Evan Rachel Wood; Thandiwe Newton; Jeffrey Wright; Tessa Thompson; Aaron Paul; James Marsden; Angela Sarafyan; Ed Harris,
tt2707408,Narcos,2015,,Pedro Pascal; Matias Varela; Damián Alcázar; Francisco Denis; Alberto Ammann; Pêpê Rapazote; Arturo Castro; Michael Stahl-David,
tt0175863,Lucky Luke,1984,Philippe Landrot,Jacques Thébault; Bernard Demory; Gilles Biot; Jean Tolzaque; Pierre Tornade; Patrice Baudrier; Olivier Hémon; Michel Tugot-Doris,
tt0092455,Star Trek: The Next Generation,1987,,Patrick Stewart; Jonathan Frakes; Brent Spiner; LeVar Burton; Michael Dorn; Marina Sirtis; Gates McFadden,
tt4574334,Stranger Things,2016,,Millie Bobby Brown; Finn Wolfhard; Gaten Matarazzo; Caleb McLaughlin; Sadie Sink; David Harbour; Winona Ryder; Natalia Dyer,
tt0190900,Casper And The Angels,1979,,John Stephenson; Julie McWhirter; Laurel Page,
tt5290382,MINDHUNTER,2017,,Jonathan Groff; Holt McCallany; Anna Torv; Stacey Roca,
tt5834204,The Handmaid's Tale,2017,,Elisabeth Moss; Yvonne Strahovski; Samira Wiley,
tt5071412,Ozark,2017,,Jason Bateman; Laura Linney; Sofia Hublitz; Skylar Gaertner; Julia Garner; Charlie Tahan; Jessica Frances Dukes; Felix Solis,
tt5753856,Dark,2017,,Louis Hofmann,
tt7263154,Undercover,2019,,Tom Waes; Frank Lammers; Elise Schaap; Jeroen Van der Ven; Ruth Becquart; Murat Seven; Nazmiye Oral; Gökhan Girginol,
tt7366338,Chernobyl,2019,,Jared Harris; Stellan Skarsgård; Emily Watson; Paul Ritter; Jessie Buckley; Adam Nagaitis; Sam Troughton; Robert Emms,
tt7949606,The Last Czars,2019,,Robert Jack; Oliver Dimsdale; Samuel Collings; Ben Cartwright; Elsie Bennett; Susanna Herbert,
tt5952634,The Spy,2019,,Sacha Baron Cohen; Noah Emmerich; Hadar Ratzon Rotem; Alexander Siddig; Waleed Zuaiter; Nassim Lyes; Moni Moshonov; Yael Eitan,
